QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL, QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES, EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO, QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA)
11,A5ffe4397aba36299,2016-08-26 11:52:49.0,2016-08-26 11:55:26.0,1J6D0MKCOV,2016-08-26 18:26:25.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0003-NÃO O CONHECE
12,A5ffe4397aba36299,2016-08-26 12:00:19.0,2016-08-26 12:01:25.0,1J6D0MKCOV,2016-08-26 18:26:27.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
13,A5ffe4397aba36299,2016-08-26 12:03:41.0,2016-08-26 12:04:59.0,1J6D0MKCOV,2016-08-26 18:26:28.0,0001-ZONA LESTE,0002-MASCULINO,0006-60 a 69 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
14,A5ffe4397aba36299,2016-08-26 13:32:34.0,2016-08-26 13:33:56.0,1J6D0MKCOV,2016-08-26 18:26:30.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
15,A5ffe4397aba36299,2016-08-26 13:36:16.0,2016-08-26 13:38:08.0,1J6D0MKCOV,2016-08-26 18:26:32.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0002-NENHUM,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
16,A5ffe4397aba36299,2016-08-26 14:05:19.0,2016-08-26 14:06:52.0,1J6D0MKCOV,2016-08-26 18:26:33.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0001-CONHECE MUITO
17,A5ffe4397aba36299,2016-08-26 14:09:10.0,2016-08-26 14:10:41.0,1J6D0MKCOV,2016-08-26 18:26:35.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
18,A5ffe4397aba36299,2016-08-26 14:15:56.0,2016-08-26 14:17:25.0,1J6D0MKCOV,2016-08-26 18:26:36.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
19,A5ffe4397aba36299,2016-08-26 14:20:53.0,2016-08-26 14:22:15.0,1J6D0MKCOV,2016-08-26 18:26:37.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
20,A5ffe4397aba36299,2016-08-26 14:48:23.0,2016-08-26 14:50:27.0,1J6D0MKCOV,2016-08-26 18:26:39.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0008-NÃO RESPONDEU,0001-CONHECE MUITO
21,A5ffe4397aba36299,2016-08-26 14:53:50.0,2016-08-26 14:56:23.0,1J6D0MKCOV,2016-08-26 18:26:40.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
22,A5ffe4397aba36299,2016-08-26 15:01:48.0,2016-08-26 15:03:36.0,1J6D0MKCOV,2016-08-26 18:26:41.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
23,A5ffe4397aba36299,2016-08-26 15:08:56.0,2016-08-26 15:10:53.0,1J6D0MKCOV,2016-08-26 18:26:43.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0004-NÃO SABE
24,A5ffe4397aba36299,2016-08-26 15:13:35.0,2016-08-26 15:14:49.0,1J6D0MKCOV,2016-08-26 18:26:45.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0003-NÃO SABE,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
25,A5ffe4397aba36299,2016-08-26 15:18:05.0,2016-08-26 15:19:31.0,1J6D0MKCOV,2016-08-26 18:26:46.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
26,A5ffe4397aba36299,2016-08-26 15:45:59.0,2016-08-26 15:47:26.0,1J6D0MKCOV,2016-08-26 18:26:47.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
27,A5ffe4397aba36299,2016-08-26 15:49:31.0,2016-08-26 15:51:08.0,1J6D0MKCOV,2016-08-26 18:26:49.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0003-NÃO O CONHECE
28,A1e7b86e485632434,2016-08-26 09:46:59.0,2016-08-26 09:48:47.0,IV8HO6BO29,2016-08-26 18:26:50.0,0008-RIBEIRINHA,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
29,A5ffe4397aba36299,2016-08-26 15:53:57.0,2016-08-26 15:55:47.0,1J6D0MKCOV,2016-08-26 18:26:50.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
30,A1e7b86e485632434,2016-08-26 09:49:41.0,2016-08-26 09:51:51.0,IV8HO6BO29,2016-08-26 18:26:52.0,0008-RIBEIRINHA,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
31,A5ffe4397aba36299,2016-08-26 16:05:20.0,2016-08-26 16:06:43.0,1J6D0MKCOV,2016-08-26 18:26:52.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
32,A1e7b86e485632434,2016-08-26 09:53:35.0,2016-08-26 09:57:10.0,IV8HO6BO29,2016-08-26 18:26:53.0,0008-RIBEIRINHA,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0002-CONHECE POUCO
33,A5ffe4397aba36299,2016-08-26 16:10:41.0,2016-08-26 16:12:05.0,1J6D0MKCOV,2016-08-26 18:26:53.0,0001-ZONA LESTE,0002-MASCULINO,0001-16 a 17 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
34,A1e7b86e485632434,2016-08-26 10:13:07.0,2016-08-26 10:15:59.0,IV8HO6BO29,2016-08-26 18:26:55.0,0008-RIBEIRINHA,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0002-RÁDIO,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
35,A5ffe4397aba36299,2016-08-26 16:20:18.0,2016-08-26 16:22:02.0,1J6D0MKCOV,2016-08-26 18:26:55.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0002-NENHUM,0006-NENHUM,0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
36,A1e7b86e485632434,2016-08-26 10:19:29.0,2016-08-26 10:21:07.0,IV8HO6BO29,2016-08-26 18:26:56.0,0008-RIBEIRINHA,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
37,A5ffe4397aba36299,2016-08-26 16:28:11.0,2016-08-26 16:30:22.0,1J6D0MKCOV,2016-08-26 18:26:56.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
38,A5ffe4397aba36299,2016-08-26 16:33:32.0,2016-08-26 16:34:49.0,1J6D0MKCOV,2016-08-26 18:26:58.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
39,A1e7b86e485632434,2016-08-26 10:23:18.0,2016-08-26 10:25:28.0,IV8HO6BO29,2016-08-26 18:26:58.0,0008-RIBEIRINHA,0002-MASCULINO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
40,A1e7b86e485632434,2016-08-26 10:39:47.0,2016-08-26 10:42:10.0,IV8HO6BO29,2016-08-26 18:26:59.0,0006-IRRIGADA,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0006-NENHUM,0002-CONHECE POUCO
41,A5ffe4397aba36299,2016-08-26 16:41:40.0,2016-08-26 16:43:04.0,1J6D0MKCOV,2016-08-26 18:26:59.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
42,A5ffe4397aba36299,2016-08-26 17:03:49.0,2016-08-26 17:05:00.0,1J6D0MKCOV,2016-08-26 18:27:01.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO SABE,0007-NÃO SABE,0003-NÃO O CONHECE
42,A1e7b86e485632434,2016-08-26 10:44:22.0,2016-08-26 10:46:23.0,IV8HO6BO29,2016-08-26 18:27:01.0,0006-IRRIGADA,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
43,A5ffe4397aba36299,2016-08-26 17:12:49.0,2016-08-26 17:15:02.0,1J6D0MKCOV,2016-08-26 18:27:03.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0002-RÁDIO,0002-NENHUM,0006-NENHUM,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0001-CONHECE MUITO
44,A1e7b86e485632434,2016-08-26 10:48:31.0,2016-08-26 10:52:40.0,IV8HO6BO29,2016-08-26 18:27:03.0,0006-IRRIGADA,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0001-CONHECE MUITO
45,A5ffe4397aba36299,2016-08-26 17:18:54.0,2016-08-26 17:20:32.0,1J6D0MKCOV,2016-08-26 18:27:05.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
46,A1e7b86e485632434,2016-08-26 10:54:19.0,2016-08-26 10:56:23.0,IV8HO6BO29,2016-08-26 18:27:05.0,0006-IRRIGADA,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
47,A1e7b86e485632434,2016-08-26 10:58:41.0,2016-08-26 11:00:21.0,IV8HO6BO29,2016-08-26 18:27:06.0,0006-IRRIGADA,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
48,A1e7b86e485632434,2016-08-26 11:01:43.0,2016-08-26 11:03:19.0,IV8HO6BO29,2016-08-26 18:27:08.0,0006-IRRIGADA,0002-MASCULINO,0001-16 a 17 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
49,A1e7b86e485632434,2016-08-26 11:04:01.0,2016-08-26 11:06:41.0,IV8HO6BO29,2016-08-26 18:27:09.0,0006-IRRIGADA,0002-MASCULINO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
